Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
423,1715265418656,-1.32,-3.72,1.46,4.28,-2.78,1.30
424,1715265420704,0.03,5.16,9.45,0.26,0.02,0.04
424,1715265420736,-0.20,5.19,9.24,0.34,0.09,0.05
424,1715265420768,-0.26,5.52,8.54,0.37,0.11,0.06
424,1715265420800,-0.34,5.45,8.33,0.30,0.10,0.04
424,1715265420833,-0.31,5.09,8.26,0.35,0.24,0.04
424,1715265420864,-0.84,5.31,8.44,0.37,0.30,0.06
424,1715265420896,-0.26,5.22,8.44,0.36,0.35,0.06
424,1715265420928,-0.34,5.21,8.95,0.36,0.44,0.05
424,1715265420961,-0.11,5.19,9.38,0.33,0.37,0.02
424,1715265420993,0.01,5.15,9.63,0.31,0.38,-0.01
424,1715265421025,-0.50,5.37,9.89,0.27,0.28,-0.01
424,1715265421059,-0.18,5.23,9.87,0.25,0.14,-0.01
424,1715265421091,-0.26,5.39,9.65,0.38,0.30,-0.03
424,1715265421123,-0.85,5.66,9.56,0.35,0.14,-0.04
424,1715265421156,-0.64,5.58,9.32,0.36,0.03,-0.03
424,1715265421188,-0.79,5.80,9.08,0.39,0.05,-0.03
424,1715265421220,-0.80,5.87,9.05,0.36,-0.01,-0.03
424,1715265421252,-0.64,5.92,9.04,0.36,-0.05,-0.02
424,1715265421284,-0.64,5.96,8.98,0.34,-0.09,-0.00
424,1715265421316,-0.32,6.15,8.97,0.33,-0.14,0.01
424,1715265421349,-0.51,6.15,9.06,0.32,-0.20,0.04
424,1715265421381,-0.46,6.22,8.95,0.34,-0.26,0.07
424,1715265421413,-0.08,6.28,8.90,0.36,-0.25,0.08
424,1715265421445,-0.54,6.32,8.71,0.41,-0.17,0.11
424,1715265421478,-0.06,6.46,8.34,0.35,-0.24,0.13
424,1715265421510,-0.15,6.25,8.03,0.32,-0.18,0.14
424,1715265421543,0.09,6.23,7.94,0.28,-0.22,0.13
424,1715265421599,0.30,6.18,8.23,0.23,-0.18,0.11
424,1715265421631,0.34,5.95,8.15,0.26,-0.07,0.09
424,1715265421662,0.21,6.06,8.20,0.30,-0.05,0.07
424,1715265421695,0.02,6.18,8.14,0.25,-0.08,0.05
424,1715265421727,0.49,5.88,7.79,0.24,-0.06,0.03
424,1715265421760,0.80,5.75,7.07,0.24,0.03,-0.01
424,1715265421793,1.60,5.64,5.29,0.14,0.06,-0.09
424,1715265421825,3.59,5.43,1.78,-0.10,0.26,-0.18
424,1715265421857,4.64,4.53,-2.67,-0.97,0.75,-0.40
424,1715265421889,4.40,2.52,-4.93,-2.62,2.02,-0.84
424,1715265421921,1.50,-0.64,-3.86,-4.37,3.01,-1.32
424,1715265421954,-2.00,-5.55,-1.78,-4.37,3.47,-1.88
424,1715265421987,-4.15,-10.83,0.34,-4.37,3.73,-2.89
424,1715265422019,-10.62,-12.28,-0.85,-4.37,2.85,-2.92
424,1715265422052,-10.49,-19.61,-0.94,-4.37,1.80,-1.99
424,1715265422084,-11.09,-19.61,4.24,-4.37,2.79,-1.20
424,1715265422116,-12.84,-19.61,6.76,-4.37,3.81,-0.04
424,1715265422148,-14.35,-19.61,6.77,-4.37,3.81,0.42
424,1715265422180,-15.01,-18.50,8.87,-4.37,2.60,-0.26
424,1715265422213,-12.10,-18.62,11.00,-2.80,1.01,-2.03
424,1715265422245,-9.31,-17.43,10.96,-0.76,0.04,-2.27
424,1715265422294,-8.60,-16.02,9.47,2.51,-0.63,-1.01
424,1715265422326,-8.42,-13.16,5.71,4.37,-0.97,0.74
424,1715265422358,-8.01,-11.92,5.90,4.19,-0.86,1.83
424,1715265422390,-9.03,-13.39,6.26,4.16,-0.88,1.92
424,1715265422424,-12.15,-13.80,5.72,4.37,-1.86,2.10
424,1715265422458,-10.95,-15.16,4.95,4.37,-2.44,1.91
424,1715265422491,-13.63,-13.93,4.81,4.37,-2.73,2.36
424,1715265422523,-13.24,-13.58,4.43,4.37,-3.80,2.45
424,1715265422556,-12.65,-12.76,4.74,4.37,-4.37,2.25
424,1715265422587,-5.75,-7.85,2.44,4.37,-4.17,1.58
424,1715265422620,-3.62,-5.11,0.96,4.37,-3.45,1.46
424,1715265422652,-1.49,-2.08,-0.45,4.09,-3.12,1.20
424,1715265422684,2.66,-0.20,-0.57,3.13,-2.44,0.77
424,1715265422717,2.19,2.63,0.59,2.22,-1.50,0.65
424,1715265422749,3.00,3.35,1.52,1.44,-1.08,0.46
424,1715265422781,2.96,4.76,3.19,0.76,-0.68,0.31
425,1715265424842,2.16,5.94,5.73,-0.15,0.14,-0.09
425,1715265424874,4.15,5.19,3.26,-0.26,0.49,-0.27
425,1715265424907,4.58,4.96,0.06,-0.63,1.17,-0.57
425,1715265424940,2.70,4.40,-1.13,-1.51,1.81,-0.84
425,1715265424972,0.83,2.36,1.00,-2.81,1.69,-1.10
425,1715265425004,1.14,-0.14,2.56,-3.39,2.07,-1.34
425,1715265425036,-2.02,-2.04,2.95,-3.94,2.24,-1.66
425,1715265425068,-3.81,-5.03,4.21,-4.19,2.20,-1.82
425,1715265425100,-6.18,-6.70,4.40,-4.37,2.55,-1.88
425,1715265425132,-7.70,-9.64,4.51,-4.37,2.61,-2.01
425,1715265425165,-10.79,-13.75,4.70,-4.37,0.93,-1.98
425,1715265425197,-9.29,-16.98,7.29,-4.37,0.38,-1.67
425,1715265425229,-8.55,-18.31,11.38,-4.37,0.98,-1.04
425,1715265425262,-9.84,-19.30,9.08,-4.37,2.57,-0.34
425,1715265425294,-10.30,-18.70,5.98,-4.37,2.96,-0.13
425,1715265425326,-10.98,-14.57,5.91,-3.66,1.31,-0.36
425,1715265425358,-5.39,-13.49,4.98,-1.40,-0.31,-0.61
425,1715265425391,-1.23,-12.05,4.04,-0.18,0.51,-0.79
425,1715265425424,-3.04,-10.38,3.74,-0.08,1.90,-0.51
425,1715265425457,-6.89,-9.47,3.69,-0.21,1.67,0.58
425,1715265425490,-6.53,-10.32,3.97,0.34,-0.00,1.05
425,1715265425522,-5.42,-10.64,4.28,0.92,-1.15,0.42
425,1715265425554,-4.26,-10.02,2.87,0.94,-1.49,-0.33
425,1715265425586,-5.15,-10.03,2.58,1.44,-1.03,-0.34
425,1715265425618,-5.18,-11.17,3.42,2.18,-0.46,0.56
425,1715265425651,-4.94,-12.10,3.68,2.91,0.28,1.15
425,1715265425683,-7.32,-11.94,4.19,3.75,0.56,1.77
425,1715265425715,-9.53,-12.33,4.29,4.02,0.10,2.39
425,1715265425747,-8.70,-12.73,4.41,4.28,-0.66,2.13
425,1715265425780,-8.16,-12.26,4.52,4.37,-1.02,1.45
425,1715265425812,-9.44,-11.41,4.43,4.37,-1.09,1.67
425,1715265425844,-10.18,-9.85,4.88,4.37,-1.28,2.07
425,1715265425876,-10.69,-8.88,5.19,4.37,-2.12,1.91
425,1715265425908,-9.92,-7.55,5.34,4.37,-3.25,1.80
425,1715265425942,-6.27,-5.88,4.86,4.37,-3.82,1.30
425,1715265425974,-5.24,-3.56,4.24,4.37,-2.82,1.01
425,1715265426007,-6.45,-0.77,4.30,4.33,-3.81,1.38
425,1715265426039,-0.60,-0.15,3.16,3.97,-3.09,0.59
425,1715265426072,-0.63,1.22,2.87,4.00,-1.78,0.97
425,1715265426105,-0.91,5.02,3.59,3.49,-1.40,1.29
425,1715265426139,0.83,6.36,4.06,2.11,-0.98,0.95
425,1715265426170,1.30,4.36,3.99,1.57,-1.24,0.89
425,1715265426203,2.29,6.12,4.66,1.29,-1.03,0.73
425,1715265426235,3.77,6.24,4.45,0.84,-0.38,0.46
425,1715265426267,2.61,6.24,5.34,0.38,-0.20,0.26
425,1715265426299,2.87,6.11,5.88,0.10,-0.10,0.10
425,1715265426332,2.52,5.91,6.20,0.03,0.23,-0.04
425,1715265426364,1.85,6.34,6.49,-0.00,0.60,-0.21
425,1715265426397,0.74,6.13,7.87,-0.28,0.12,-0.29
425,1715265426429,1.33,6.15,8.56,-0.18,0.26,-0.25
425,1715265426462,0.82,6.21,9.26,0.02,0.55,-0.36
425,1715265426493,0.21,6.42,9.37,0.13,0.41,-0.38
425,1715265426525,0.06,6.82,9.04,0.19,0.04,-0.31
425,1715265426586,0.25,6.90,8.75,0.19,-0.05,-0.26
425,1715265426618,-0.36,7.25,8.79,0.24,0.05,-0.21
425,1715265426650,0.18,6.86,8.33,0.18,-0.18,-0.12
425,1715265426682,-0.31,6.78,8.27,0.23,-0.09,-0.03
425,1715265426714,0.83,6.64,8.00,0.24,-0.01,-0.01
425,1715265426746,0.23,6.62,7.80,0.16,-0.18,-0.04
425,1715265426779,0.82,6.58,7.79,0.11,-0.08,-0.08
425,1715265426812,0.85,6.42,7.76,0.15,0.16,-0.12
425,1715265426844,0.87,6.41,7.60,0.20,0.40,-0.12
425,1715265426877,-0.64,6.92,7.82,-0.05,0.03,-0.15
425,1715265426909,0.26,6.18,8.21,-0.10,-0.21,-0.11
426,1715265428964,-3.02,4.60,10.48,0.28,-0.20,0.17
426,1715265428996,-3.23,4.67,10.48,0.28,-0.42,0.24
426,1715265429028,-2.65,4.80,10.52,0.33,-0.47,0.33
426,1715265429060,-2.43,4.69,10.96,0.45,-0.41,0.42
426,1715265429092,-3.10,4.48,11.77,0.58,-0.71,0.54
426,1715265429125,-2.52,4.22,11.69,0.80,-0.98,0.56
426,1715265429157,-1.63,4.00,11.47,1.22,-0.90,0.60
426,1715265429190,-1.47,3.75,10.75,1.78,-0.75,0.70
426,1715265429222,-1.44,4.11,10.08,2.35,-0.80,0.69
426,1715265429254,-0.69,5.32,8.69,2.19,-1.21,0.65
426,1715265429286,0.16,5.73,7.03,1.96,-0.96,0.58
426,1715265429318,-0.32,4.61,6.45,2.26,-1.09,0.67
426,1715265429351,0.36,7.01,6.43,1.98,-1.73,0.57
426,1715265429383,1.85,6.06,4.29,1.57,-1.45,0.44
426,1715265429416,1.43,6.71,4.12,1.79,-0.82,0.42
426,1715265429448,1.33,7.63,3.53,1.31,-0.84,0.39
426,1715265429480,3.66,6.32,1.78,0.95,-0.54,0.24
426,1715265429512,3.21,7.18,1.45,0.67,-0.01,0.03
426,1715265429545,3.93,6.67,0.54,-0.11,0.18,-0.34
426,1715265429577,4.27,5.86,-0.40,-0.63,0.82,-0.68
426,1715265429610,3.60,5.45,-1.03,-1.30,1.45,-1.07
426,1715265429642,2.30,4.85,-1.41,-2.24,1.99,-1.29
426,1715265429674,0.92,2.82,0.28,-3.10,2.17,-1.35
426,1715265429706,0.95,1.60,3.18,-3.67,2.60,-1.48
426,1715265429738,-1.65,1.02,4.35,-4.37,2.99,-1.84
426,1715265429770,-4.68,-1.62,5.14,-4.37,2.51,-1.98
426,1715265429803,-4.87,-3.82,6.50,-4.37,2.76,-1.97
426,1715265429834,-3.95,-6.89,7.75,-4.37,4.37,-2.07
426,1715265429866,-7.00,-7.98,6.54,-4.37,3.19,-2.56
426,1715265429898,-9.28,-10.07,4.11,-4.37,1.95,-2.30
426,1715265429931,-7.33,-16.08,9.59,-4.37,2.53,-1.35
426,1715265429962,-19.61,-15.98,4.68,-3.41,4.37,-2.16
426,1715265429996,-19.61,-10.30,8.17,-4.37,3.08,1.44
426,1715265430027,-17.58,-14.98,5.39,-4.37,2.43,0.63
426,1715265430059,-15.36,-14.66,7.15,-3.54,-0.76,-2.30
426,1715265430091,-12.19,-14.15,8.15,1.59,-2.42,-2.39
426,1715265430123,-9.06,-11.23,6.38,4.06,-2.14,-1.04
426,1715265430155,-6.82,-8.88,5.73,3.12,-0.72,0.56
426,1715265430188,-10.59,-9.81,6.58,3.14,-0.49,1.93
426,1715265430220,-9.52,-10.13,5.45,3.81,-0.98,1.97
426,1715265430253,-10.88,-9.41,4.27,4.08,-1.86,1.11
426,1715265430285,-13.49,-8.38,4.53,4.37,-2.79,1.09
426,1715265430317,-9.88,-8.87,4.28,4.37,-3.07,1.51
426,1715265430349,-9.11,-7.10,5.40,4.37,-2.39,1.72
426,1715265430381,-8.63,-6.35,6.32,4.37,-2.83,1.82
426,1715265430413,-5.67,-5.66,4.01,4.37,-2.85,1.02
426,1715265430446,-5.77,-1.49,2.38,4.37,-2.28,0.60
426,1715265430478,-6.01,0.70,3.90,3.70,-2.48,0.76
426,1715265430511,0.63,-0.25,3.09,3.09,-1.65,0.27
426,1715265430543,-0.85,3.45,2.86,2.70,-0.92,0.03
426,1715265430575,-5.02,5.58,4.31,1.53,-2.22,0.58
426,1715265430608,3.12,2.66,4.18,0.79,-2.21,0.31
426,1715265430641,2.30,4.00,5.77,0.92,-0.34,0.04
426,1715265430674,-0.44,5.41,7.70,0.44,0.26,0.51
426,1715265430705,-0.82,4.67,8.38,0.00,-0.38,0.62
426,1715265430738,2.06,3.68,8.93,0.11,-0.46,0.30
426,1715265430770,1.36,4.42,9.14,0.27,0.35,0.08
426,1715265430803,-1.04,4.71,9.22,0.18,0.09,0.04
426,1715265430834,-0.16,4.76,8.71,0.28,-0.14,-0.04
426,1715265430867,0.14,5.12,9.22,0.23,0.04,-0.12
426,1715265430899,0.01,4.74,8.79,0.12,0.16,-0.15
426,1715265430932,-0.71,4.86,9.07,0.23,0.21,-0.12
426,1715265430964,-1.86,5.08,9.77,0.16,-0.08,-0.09
426,1715265430996,-0.63,4.97,9.71,0.07,-0.04,-0.12
427,1715265433058,-0.89,5.21,10.53,0.88,-0.69,0.44
427,1715265433090,-0.51,4.99,10.33,1.11,-0.71,0.48
427,1715265433124,-0.88,4.78,9.88,1.61,-0.66,0.52
427,1715265433155,-0.29,5.30,8.76,1.87,-0.75,0.45
427,1715265433188,0.32,5.64,7.43,1.77,-0.63,0.42
427,1715265433220,-0.97,5.34,6.16,1.85,-0.79,0.48
427,1715265433253,-0.30,5.16,5.43,1.79,-1.91,0.29
427,1715265433285,2.35,7.14,5.22,1.35,-1.69,0.07
427,1715265433317,3.42,5.88,3.88,1.38,-0.32,-0.04
427,1715265433349,0.03,6.78,5.19,1.50,-0.54,0.07
427,1715265433381,1.52,7.99,5.96,0.98,-1.67,0.06
427,1715265433413,4.09,7.89,4.20,0.79,-0.62,-0.08
427,1715265433446,2.46,8.23,4.73,1.16,0.36,-0.04
427,1715265433477,1.13,8.81,5.11,0.58,-0.55,0.04
427,1715265433509,3.69,7.92,3.65,0.41,-0.51,-0.03
427,1715265433542,3.78,7.70,2.64,0.36,0.08,-0.23
427,1715265433574,3.37,6.96,1.03,-0.07,0.33,-0.56
427,1715265433606,2.45,6.11,-1.09,-0.66,0.68,-0.83
427,1715265433639,1.75,5.71,-2.63,-1.55,1.51,-0.97
427,1715265433671,1.34,4.23,-3.02,-2.57,2.46,-1.06
427,1715265433703,-0.26,2.45,-1.83,-3.68,2.75,-1.19
427,1715265433735,-0.39,-0.11,1.37,-4.37,2.37,-1.23
427,1715265433767,0.26,-3.09,3.69,-4.37,2.78,-1.44
427,1715265433799,-2.74,-3.10,9.07,-4.37,2.30,-1.59
427,1715265433831,-1.37,-6.93,9.89,-4.37,0.35,-1.51
427,1715265433863,-1.46,-9.51,11.95,-4.37,1.90,-1.75
427,1715265433896,-10.86,-8.10,14.05,-4.37,2.30,-1.50
427,1715265433928,-10.66,-9.53,11.87,-4.37,0.96,-1.25
427,1715265433960,-7.24,-11.50,11.31,-4.37,0.70,-1.12
427,1715265433993,-4.45,-13.42,11.93,-4.37,3.11,-1.10
427,1715265434025,-6.49,-16.74,8.13,-4.37,4.37,-0.92
427,1715265434057,-9.43,-16.72,7.22,-3.31,4.37,-0.19
427,1715265434089,-11.69,-15.24,8.92,-0.91,3.05,0.40
427,1715265434122,-13.75,-14.13,9.82,2.58,1.51,1.06
427,1715265434154,-13.10,-10.77,6.12,4.21,0.60,2.32
427,1715265434186,-11.38,-9.10,5.88,3.24,0.64,2.52
427,1715265434218,-14.10,-8.68,6.11,3.34,0.02,3.11
427,1715265434250,-12.46,-8.26,4.93,3.67,-1.49,3.48
427,1715265434282,-10.48,-8.05,5.51,3.62,-2.09,2.99
427,1715265434314,-9.45,-7.64,5.69,3.60,-2.33,2.80
427,1715265434346,-10.62,-6.11,5.00,3.56,-2.55,2.77
427,1715265434379,-10.09,-5.58,5.02,3.59,-3.63,2.61
427,1715265434411,-6.17,-5.08,4.86,3.69,-3.80,2.04
427,1715265434443,-8.72,-2.22,6.07,3.68,-3.59,2.31
427,1715265434475,-3.09,-2.43,5.15,3.10,-4.15,1.49
427,1715265434508,-3.10,-0.87,3.96,3.35,-2.89,0.98
427,1715265434540,0.51,0.68,3.63,3.31,-2.21,1.10
427,1715265434573,2.55,2.52,3.11,2.67,-1.02,0.51
427,1715265434605,2.27,3.99,3.24,1.96,0.21,0.13
427,1715265434638,-0.40,5.03,3.22,1.10,-0.64,0.18
427,1715265434670,1.99,4.65,4.96,0.67,-0.38,0.08
427,1715265434702,0.25,5.13,5.37,0.39,0.29,-0.05
427,1715265434735,-1.86,5.92,6.50,0.20,-0.11,-0.15
427,1715265434767,-1.23,6.17,7.53,0.07,-0.29,-0.05
427,1715265434800,-0.34,6.19,8.03,0.00,0.15,-0.06
427,1715265434832,-0.90,5.85,8.32,0.04,0.42,-0.14
427,1715265434864,-2.71,6.50,8.42,0.21,-0.15,-0.10
427,1715265434896,-0.84,6.79,7.84,0.32,-0.41,-0.09
427,1715265434928,-0.49,6.39,6.07,0.42,0.01,0.06
427,1715265434961,-0.94,6.94,5.98,0.39,0.20,0.23
427,1715265434992,0.12,7.36,6.47,0.23,0.14,0.15
427,1715265435025,0.68,6.53,7.75,0.16,0.43,0.01
427,1715265435057,-1.32,5.73,9.56,0.05,0.29,-0.11
427,1715265435090,-0.73,5.21,9.39,0.14,0.03,-0.20
428,1715265437152,-3.18,4.99,8.80,0.21,-0.07,-0.02
428,1715265437184,-2.94,5.19,8.69,0.25,0.01,-0.01
428,1715265437216,-3.00,5.20,8.60,0.26,0.07,-0.01
428,1715265437248,-3.02,5.21,8.74,0.30,0.29,-0.00
428,1715265437281,-3.40,5.11,9.08,0.37,0.52,0.07
428,1715265437313,-4.39,5.28,9.43,0.38,0.15,0.12
428,1715265437345,-3.67,5.30,9.33,0.41,-0.31,0.11
428,1715265437377,-3.74,4.98,9.44,0.50,-0.30,0.17
428,1715265437410,-4.43,5.09,9.79,0.83,-0.38,0.29
428,1715265437442,-2.63,5.77,8.98,1.04,-0.32,0.31
428,1715265437474,-3.34,5.80,8.09,0.99,-0.22,0.36
428,1715265437506,-2.06,5.76,6.74,1.01,-0.62,0.27
428,1715265437539,-1.15,6.32,5.93,0.81,-0.79,0.17
428,1715265437572,-0.12,5.74,3.96,0.61,-0.62,-0.05
428,1715265437604,0.01,6.88,3.98,0.44,-0.75,-0.23
428,1715265437636,0.41,7.24,3.51,-0.14,-0.84,-0.29
428,1715265437668,1.62,5.74,2.39,-0.55,-0.36,-0.45
428,1715265437701,1.85,5.37,2.22,-0.93,0.20,-0.68
428,1715265437733,1.26,3.88,1.75,-1.58,0.56,-0.98
428,1715265437765,0.10,1.90,1.92,-2.26,0.82,-1.31
428,1715265437796,-0.27,-0.39,3.25,-2.78,1.20,-1.69
428,1715265437829,-2.09,-3.00,4.49,-3.15,1.44,-2.03
428,1715265437861,-4.22,-4.38,5.57,-3.67,1.80,-2.36
428,1715265437893,-7.13,-4.22,6.40,-4.37,1.13,-2.52
428,1715265437926,-6.94,-7.71,5.90,-4.37,0.77,-2.29
428,1715265437959,-6.86,-10.71,5.66,-4.37,1.48,-1.90
428,1715265437993,-5.79,-15.59,3.47,-4.37,3.55,-1.65
428,1715265438024,-11.28,-17.23,4.34,-4.37,3.81,-0.93
428,1715265438056,-13.37,-16.86,7.50,-4.37,3.58,-0.31
428,1715265438089,-15.10,-15.91,12.50,-4.00,1.96,-0.82
428,1715265438121,-12.42,-14.57,11.90,-2.05,1.24,-2.61
428,1715265438155,-16.76,-10.78,11.56,0.58,-0.94,-2.46
428,1715265438188,-9.77,-12.89,9.08,1.29,-1.51,-0.80
428,1715265438221,-8.15,-14.85,8.48,3.18,-0.45,0.61
428,1715265438253,-13.76,-14.51,8.71,4.37,-0.50,3.50
428,1715265438285,-11.31,-16.66,7.07,4.37,-1.72,4.37
428,1715265438318,-12.34,-16.21,5.38,4.37,-2.78,3.84
428,1715265438350,-13.16,-15.00,3.38,4.37,-4.00,3.16
428,1715265438382,-8.55,-13.78,2.75,4.37,-4.07,2.17
428,1715265438414,-4.62,-11.05,-0.26,4.37,-3.05,1.95
428,1715265438446,-0.49,-3.11,-0.52,4.37,-1.42,1.72
428,1715265438479,-3.96,-0.38,1.69,4.37,-1.44,2.35
428,1715265438512,-0.88,-1.22,0.97,3.18,-2.50,1.34
428,1715265438543,1.95,1.48,0.96,2.29,-2.20,0.23
428,1715265438577,1.58,3.48,2.16,1.62,-1.22,-0.07
428,1715265438608,3.66,4.80,2.81,1.04,-0.26,-0.36
428,1715265438640,-1.32,6.76,5.22,0.37,0.01,-0.24
428,1715265438673,-0.62,6.32,6.45,-0.22,-0.67,-0.19
428,1715265438705,0.77,5.23,6.34,-0.18,-0.11,-0.16
428,1715265438738,-1.90,5.27,7.86,0.19,0.71,-0.13
428,1715265438770,-2.36,5.09,8.96,0.07,0.55,0.01
428,1715265438803,-2.71,4.62,8.90,-0.11,0.38,-0.01
428,1715265438835,-1.80,4.12,8.66,-0.13,0.35,0.01
428,1715265438867,-2.59,4.80,9.34,-0.10,0.56,0.03
428,1715265438900,-3.00,4.45,9.85,-0.18,0.39,-0.01
428,1715265438932,-2.25,3.82,9.30,-0.06,0.30,-0.13
428,1715265438964,-3.06,4.02,9.76,0.01,0.32,-0.10
428,1715265438996,-3.54,3.76,9.81,-0.02,0.23,-0.07
428,1715265439029,-3.03,3.89,9.51,0.12,0.31,-0.11
428,1715265439061,-3.72,3.86,9.90,0.12,0.32,-0.04
428,1715265439093,-3.73,3.65,9.87,0.25,0.17,-0.03
428,1715265439127,-3.18,4.17,9.74,0.32,0.17,0.04
428,1715265439159,-3.12,4.24,9.77,0.34,0.21,0.03
428,1715265439192,-2.91,4.37,9.03,0.42,0.23,-0.04
429,1715265441225,-3.22,4.54,8.81,0.28,0.01,0.08
429,1715265441257,-2.99,4.37,8.64,0.32,-0.03,0.05
429,1715265441289,-3.59,4.80,9.05,0.32,-0.05,0.04
429,1715265441322,-2.89,4.62,8.64,0.27,-0.04,0.03
429,1715265441355,-3.16,4.66,8.55,0.32,0.12,0.02
429,1715265441388,-3.15,4.85,8.56,0.29,-0.05,-0.01
429,1715265441419,-3.32,4.68,8.63,0.20,-0.03,-0.01
429,1715265441452,-2.95,4.49,8.57,0.30,-0.04,-0.02
429,1715265441484,-3.34,5.13,8.88,0.32,0.07,-0.02
429,1715265441517,-3.79,4.77,8.87,0.26,-0.14,0.02
429,1715265441549,-3.17,4.71,8.97,0.49,-0.17,0.07
429,1715265441581,-2.49,4.95,8.15,0.50,0.11,0.07
429,1715265441613,-3.14,4.96,7.88,0.35,-0.03,0.01
429,1715265441645,-2.05,4.67,7.48,0.30,-0.21,-0.06
429,1715265441678,-1.91,5.08,7.49,0.27,0.03,-0.15
429,1715265441711,-1.91,4.79,6.81,0.17,0.10,-0.29
429,1715265441743,-0.59,4.52,5.71,0.00,0.06,-0.47
429,1715265441775,0.15,4.19,4.49,-0.16,0.33,-0.70
429,1715265441808,0.09,3.84,3.91,-0.53,0.40,-1.01
429,1715265441840,-0.08,2.47,3.23,-1.09,0.39,-1.38
429,1715265441873,-0.22,0.84,3.07,-1.61,0.51,-1.79
429,1715265441904,-1.27,-1.02,3.48,-2.05,0.93,-2.09
429,1715265441937,-5.58,-0.77,5.45,-2.81,0.97,-2.44
429,1715265441970,-6.14,-1.33,6.00,-3.93,0.45,-2.50
429,1715265442004,-5.16,-4.70,5.24,-4.37,1.14,-2.20
429,1715265442036,-5.29,-10.67,4.75,-4.37,2.06,-2.21
429,1715265442069,-7.60,-13.86,4.58,-4.37,2.11,-2.58
429,1715265442101,-8.41,-13.63,3.72,-4.37,2.08,-2.51
429,1715265442133,-9.96,-14.49,4.69,-4.37,2.41,-2.47
429,1715265442166,-12.84,-13.93,8.68,-4.37,1.53,-2.40
429,1715265442198,-13.51,-15.59,12.05,-4.37,0.24,-2.24
429,1715265442230,-13.28,-15.00,13.21,-3.14,0.01,-2.01
429,1715265442263,-9.97,-12.43,10.72,-0.63,-0.70,-1.66
429,1715265442296,-7.58,-13.26,8.41,1.61,-0.50,-0.55
429,1715265442329,-8.63,-13.47,8.15,4.20,0.46,1.39
429,1715265442361,-11.11,-13.60,6.88,4.37,0.73,4.36
429,1715265442393,-11.69,-14.50,7.15,4.37,-0.52,4.37
429,1715265442455,-12.80,-14.92,4.95,4.37,-2.26,4.37
429,1715265442487,-10.40,-14.20,3.32,4.37,-3.56,3.10
429,1715265442520,-7.62,-12.95,2.56,4.37,-3.34,1.97
429,1715265442553,-4.27,-10.04,-0.13,4.37,-1.67,1.93
429,1715265442585,-3.37,-5.13,0.38,4.37,-0.66,2.30
429,1715265442617,-3.70,-2.82,1.14,4.24,-1.04,2.34
429,1715265442649,0.64,-0.53,0.29,3.21,-1.78,1.10
429,1715265442682,-1.39,4.33,2.79,1.83,-1.69,0.49
429,1715265442715,0.71,3.28,3.60,0.56,-1.53,0.28
429,1715265442747,0.57,3.60,4.99,0.41,-0.35,0.06
429,1715265442779,-3.07,3.74,7.36,0.24,-0.53,0.27
429,1715265442811,-1.31,3.93,7.28,0.27,-0.56,0.01
429,1715265442843,-1.64,4.31,7.03,0.60,0.37,-0.07
429,1715265442876,-6.47,5.48,7.47,0.32,-0.01,0.00
429,1715265442908,-5.02,4.53,7.94,-0.33,-1.30,0.00
429,1715265442940,-2.09,3.33,8.67,-0.25,-0.43,0.14
429,1715265442973,-2.79,3.01,9.29,-0.05,0.50,0.10
429,1715265443006,-4.14,2.91,9.77,0.22,0.75,0.15
429,1715265443039,-4.57,3.62,10.32,0.13,0.26,0.20
429,1715265443071,-3.35,3.39,9.81,0.02,0.09,0.18
429,1715265443104,-3.28,2.84,9.81,0.11,0.26,0.10
429,1715265443136,-3.30,2.65,9.60,0.30,0.23,0.02
429,1715265443169,-4.24,3.32,9.47,0.29,0.21,-0.01
429,1715265443202,-3.64,3.15,9.08,0.28,0.15,0.00
429,1715265443233,-3.93,3.14,9.04,0.30,0.24,0.01
429,1715265443265,-3.90,3.64,8.98,0.30,0.31,-0.01
429,1715265443298,-4.18,3.56,8.96,0.34,0.24,0.00
430,1715265445343,-3.91,4.17,8.83,0.20,-0.03,-0.04
430,1715265445377,-3.72,4.15,8.33,0.25,0.06,-0.02
430,1715265445409,-3.53,4.07,8.10,0.22,0.05,-0.06
430,1715265445441,-3.15,4.03,7.92,0.19,0.15,-0.14
430,1715265445473,-3.89,4.18,8.08,0.08,0.20,-0.18
430,1715265445505,-4.66,4.12,8.90,-0.13,-0.32,-0.17
430,1715265445539,-4.37,4.15,9.64,0.06,0.09,-0.07
430,1715265445571,-4.71,4.12,9.82,0.31,0.21,-0.02
430,1715265445604,-4.29,4.33,9.17,0.42,0.11,-0.00
430,1715265445636,-3.01,3.87,7.33,0.41,0.08,-0.03
430,1715265445669,-1.10,3.22,4.90,0.36,0.22,-0.24
430,1715265445701,-0.19,2.70,3.73,-0.17,-0.11,-0.59
430,1715265445734,2.31,1.95,2.44,-0.47,0.33,-1.05
430,1715265445765,0.39,1.40,2.28,-1.11,0.67,-1.56
430,1715265445797,-1.88,0.12,2.98,-2.31,0.56,-2.21
430,1715265445830,-2.91,0.18,4.02,-3.31,0.97,-2.54
430,1715265445862,-5.72,-2.36,4.89,-4.25,1.15,-2.65
430,1715265445893,-4.41,-7.54,5.16,-4.37,1.44,-2.64
430,1715265445926,-3.92,-12.17,4.77,-3.95,2.69,-2.88
